name,lat,lng,population,country
Shanghai,31.22222,121.45806,24874500,CN
Beijing,39.9075,116.39723,18960744,CN
Shenzhen,22.54554,114.0683,17494398,CN
Guangzhou,23.11667,113.25,16096724,CN
Kinshasa,-4.32758,15.31357,16000000,CD
Istanbul,41.01384,28.94966,15701602,TR
Lagos,6.45407,3.39467,15388000,NG
Ho Chi Minh City,10.82302,106.62965,14002598,VN
Chengdu,30.66667,104.06667,13568357,CN
Lahore,31.558,74.35071,13004135,PK
Mumbai,19.07283,72.88261,12691836,IN
São Paulo,-23.5475,-46.63611,12400232,BR
Mexico City,19.42847,-99.12766,12294193,MX
Karachi,24.8608,67.0104,11624219,PK
Tianjin,39.14222,117.17667,11090314,CN
Delhi,28.65195,77.23149,11034555,IN
Wuhan,30.58333,114.26667,10392693,CN
Moscow,55.75204,37.61781,10381222,RU
Dhaka,23.7104,90.40744,10356500,BD
Seoul,37.566,126.9784,10349312,KR
Tokyo,35.6895,139.69171,9733276,JP
Dongguan,23.01797,113.74866,9644871,CN
Cairo,30.06263,31.24967,9606916,EG
Xi’an,34.25833,108.92861,9600000,CN
Johannesburg,-26.20227,28.04363,9418183,ZA
Nanjing,32.06167,118.77778,9314685,CN
Hangzhou,30.29365,120.16142,9236032,CN
Foshan,23.02677,113.13148,9042509,CN
London,51.50853,-0.12574,8961989,GB
New York City,40.71427,-74.00597,8804190,US
Jakarta,-6.21462,106.84513,8540121,ID
Bengaluru,12.97194,77.59369,8495492,IN
Hanoi,21.0245,105.84117,8053663,VN
Taipei,25.05306,121.52639,7871900,TW
Lima,-12.04318,-77.02824,7737002,PE
Bogotá,4.60971,-74.08175,7674366,CO
Chongqing,29.56026,106.55771,7457599,CN
Hong Kong,22.27832,114.17469,7396076,HK
Baghdad,33.34058,44.40088,7216000,IQ
Wuzhong,37.9867,106.201,7202654,CN
Qingdao,36.06488,120.38042,7172451,CN
Tehran,35.69439,51.42151,7153309,IR
Shenyang,41.79222,123.43278,7050000,CN
Hyderabad,17.38405,78.45636,6993262,IN
Rio de Janeiro,-22.90642,-43.18223,6747815,BR
Suzhou,31.30408,120.59538,6715559,CN
Ahmedabad,23.02579,72.58727,6357693,IN
Abidjan,5.35444,-4.00167,6321017,CI
Pudong,31.23995,121.50094,5681512,CN
Singapore,1.28967,103.85007,5638700,SG
Sydney,-33.86785,151.20732,5557233,AU
Dar es Salaam,-6.82349,39.26951,5383728,TZ
Saint Petersburg,59.93863,30.31413,5351935,RU
Melbourne,-37.814,144.96332,5350705,AU
Alexandria,31.20176,29.91582,5263542,EG
Harbin,45.75,126.65,5242897,CN
Bangkok,13.75398,100.50144,5104476,TH
Hefei,31.86389,117.28083,5050000,CN
Dalian,38.91222,121.60222,4913879,CN
Kano,12.00012,8.51672,4910000,NG
Santiago,-33.45694,-70.64827,4837295,CL
Cape Town,-33.92584,18.42322,4772846,ZA
Peshawar,34.008,71.57849,4758762,PK
Changchun,43.88,125.32278,4714996,CN
Jeddah,21.49012,39.18624,4697000,SA
Chennai,13.08784,80.27847,4681087,IN
Kolkata,22.56263,88.36304,4631392,IN
Xiamen,24.47979,118.08187,4617251,CN
Surat,21.19594,72.83023,4591246,IN
Yangon,16.80528,96.15611,4477638,MM
Bao'an,22.55213,113.88288,4476554,CN
Kabul,34.52813,69.17233,4434550,AF
Nairobi,-1.28333,36.81667,4397073,KE
Wuxi,31.56887,120.28857,4396835,CN
Giza,30.00944,31.20861,4367343,EG
Jinan,36.66833,116.99722,4335989,CN
Taiyuan,37.86944,112.56028,4303673,CN
Zhengzhou,34.75778,113.64861,4253913,CN
Bamako,12.60915,-7.97522,4227569,ML
Riyadh,24.68773,46.72185,4205961,SA
New Taipei City,25.06199,121.45703,4004367,TW
New Territories,22.42441,114.11095,3984077,HK
Shijiazhuang,38.04139,114.47861,3938513,CN
Chattogram,22.3384,91.83168,3920222,BD
Addis Ababa,9.02497,38.74689,3860000,ET
Kunming,25.03889,102.71833,3855346,CN
Zhongshan,22.52306,113.37912,3841873,CN
Nanning,22.81667,108.31667,3839800,CN
Shantou,23.35489,116.67876,3838900,CN
Los Angeles,34.05223,-118.24368,3820914,US
Faisalabad,31.41554,73.08969,3800193,PK
Dubai,25.07725,55.30927,3790000,AE
Yokohama,35.43333,139.65,3777491,JP
Fuzhou,26.06139,119.30611,3740000,CN
Ningbo,29.87819,121.54945,3731203,CN
Casablanca,33.58831,-7.61138,3665954,MA
Ibadan,7.37756,3.90591,3649000,NG
Puyang,29.45679,119.88872,3590000,CN
Ankara,39.91987,32.85427,3517182,TR
Shiyan,32.6475,110.77806,3460000,CN
Berlin,52.52437,13.41053,3426354,DE
Tangshan,39.64381,118.18319,3372102,CN
Rawalpindi,33.59733,73.0479,3357612,PK
Lüliang,37.5192,111.14436,3346500,CN
Durban,-29.8579,31.0292,3338026,ZA
Changzhou,31.77359,119.95401,3290918,CN
Busan,35.10168,129.03004,3285147,KR
Madrid,40.4165,-3.70256,3255944,ES
Pyongyang,39.03385,125.75432,3222000,KP
Zibo,36.79056,118.06333,3129228,CN
Pune,18.51957,73.85535,3124458,IN
Bursa,40.19559,29.06013,3101833,TR
Changsha,28.19874,112.97087,3093980,CN
Quezon City,14.6488,121.0509,3084270,PH
Jaipur,26.91962,75.78781,3046163,IN
Guiyang,26.58333,106.71667,3037159,CN
Ürümqi,43.80096,87.60046,3029372,CN
Incheon,37.45646,126.70515,3015482,KR
Lanzhou,36.05701,103.83987,3000000,CN
Caracas,10.48801,-66.87919,3000000,VE
Kyiv,50.45466,30.5238,2952301,UA
İzmir,38.41273,27.13838,2938292,TR
Huizhou,23.11147,114.41523,2900113,CN
Buenos Aires,-34.61315,-58.37723,2891082,AR
Surabaya,-7.24917,112.75083,2874314,ID
Haikou,20.03421,110.34651,2873358,CN
Taichung,24.1469,120.6839,2850285,TW
Kanpur,26.46523,80.34975,2823249,IN
Toronto,43.70643,-79.39864,2794356,CA
Quito,-0.22985,-78.52495,2781641,EC
Brisbane,-27.46794,153.02809,2780063,AU
Luanda,-8.83682,13.23432,2776168,AO
Osaka,34.69379,135.50107,2753862,JP
Linyi,35.06306,118.34278,2743843,CN
Baoding,38.87288,115.46246,2739887,CN
Kaohsiung,22.61626,120.31333,2737660,TW
Brooklyn,40.6501,-73.94958,2736074,US
Guayaquil,-2.19616,-79.88621,2723665,EC
Belo Horizonte,-19.92083,-43.93778,2721564,BR
Minhang,31.10881,121.37471,2716600,CN
Salvador,-12.97563,-38.49096,2711840,BR
Abuja,9.05785,7.49508,2690000,NG
Gazipur,23.99844,90.42234,2674697,BD
Chicago,41.85003,-87.65005,2664452,US
Wenzhou,27.99942,120.66682,2650000,CN
Dakar,14.6937,-17.44406,2646503,SN
Haiphong,20.86481,106.68345,2625200,VN
Yunfu,22.92787,112.03809,2612800,CN
Navi Mumbai,19.03681,73.01582,2600000,IN
Mogadishu,2.03711,45.34375,2587183,SO
Bekasi,-6.2349,106.9896,2564940,ID
Kumasi,6.68848,-1.62443,2544530,GH
Gujranwala,32.15567,74.18705,2511118,PK
Huai'an,33.58861,119.01917,2494013,CN
Lucknow,26.83928,80.92313,2472011,IN
Bandung,-6.92222,107.60694,2444160,ID
Medan,3.58333,98.66667,2435252,ID
Ouagadougou,12.36566,-1.53388,2415266,BF
Nagpur,21.14631,79.08491,2405665,IN
Fortaleza,-3.71722,-38.54306,2400000,BR
Cali,3.43054,-76.5199,2392877,CO
Daegu,35.87028,128.59111,2365523,KR
Algiers,36.73225,3.08746,2364230,DZ
Nanchang,28.68396,115.85306,2357839,CN
Baku,40.37767,49.89201,2351300,AZ
Hohhot,40.81056,111.65222,2350000,CN
Nagoya,35.18147,136.90641,2332176,JP
Rome,41.89193,12.51133,2318895,IT
Queens,40.68149,-73.83652,2316841,US
Houston,29.76328,-95.36327,2314157,US
Perth,-31.95224,115.8614,2309338,AU
Mashhad,36.29807,59.60567,2307177,IR
Shaoxing,30.00237,120.57864,2300000,CN
Nantong,32.03028,120.87472,2273326,CN
Baoshan,31.40845,121.48956,2265900,CN
Kowloon,22.31667,114.18333,2232339,HK
Yantai,37.47649,121.44081,2227733,CN
Gaziantep,37.05944,37.3825,2222415,TR
Lubumbashi,-11.66089,27.47938,2221925,CD
Manaus,-3.10194,-60.025,2219580,BR
Lusaka,-15.40669,28.28713,2212301,ZM
Brasília,-15.77972,-47.92972,2207718,BR
Zhuhai,22.27694,113.56778,2207090,CN
Santo Domingo,18.47186,-69.89232,2201941,DO
Lomé,6.12874,1.22154,2188376,TG
Multan,30.19679,71.47824,2169915,PK
Havana,23.13302,-82.38304,2163824,CU
Baotou,40.6516,109.84389,2150000,CN
Depok,-6.4,106.81861,2145400,ID
Paris,48.85341,2.3488,2138551,FR
Coimbatore,11.00555,76.96612,2136916,IN
Qingyang,35.70976,107.64455,2125400,CN
Port Harcourt,4.77742,7.0134,2120000,NG
Pretoria,-25.74486,28.18783,2112693,ZA
Córdoba,-31.40648,-64.18853,2106734,AR
Mbuji-Mayi,-6.13603,23.58979,2101332,CD
Aleppo,36.20124,37.16117,2098210,SY
Kunshan,31.37762,120.95431,2092496,CN
Al Mawşil al Jadīdah,36.33271,43.10555,2065597,IQ
Weifang,36.71,119.10194,2044028,CN
Zunyi,27.68667,106.90722,2037775,CN
Al Başrah al Qadīmah,30.50316,47.81507,2015483,IQ
La Paz,-16.5,-68.15,2004652,BO
Lianyungang,34.59845,119.21556,2001009,CN
Medellín,6.245,-75.57151,1999979,CO
Indore,22.71792,75.8333,1994397,IN
Brazzaville,-4.26613,15.28318,1982000,CG
Tashkent,41.26465,69.21627,1978028,UZ
Ganzhou,25.84664,114.9326,1977253,CN
Almaty,43.25249,76.9115,1977011,KZ
Khartoum,15.55177,32.53241,1974647,SD
Sapporo,43.06667,141.35,1973832,JP
Songjiang,31.03443,121.22326,1973500,CN
Accra,5.55602,-0.1969,1963264,GH
Curitiba,-25.42778,-49.27306,1948626,BR
Ordos,39.6086,109.78157,1940653,CN
Sanaa,15.35452,44.20646,1937451,YE
Conakry,9.53795,-13.67729,1928389,GN
Tijuana,32.5027,-117.00371,1922523,MX
Hyderabad,25.39689,68.37718,1921275,PK
Beirut,33.89332,35.50157,1916100,LB
Tangerang,-6.17806,106.63,1912679,ID
Jieyang,23.5418,116.36581,1899394,CN
Jilin,43.84652,126.5608,1895865,CN
Jiading,31.38575,121.24465,1886100,CN
Bucharest,44.43225,26.10626,1877155,RO
Camayenne,9.535,-13.68778,1871242,GN
Kakamega,0.28422,34.75229,1867579,KE
Nanchong,30.79508,106.08473,1858875,CN
Tainan,22.99083,120.21333,1856642,TW
Kaduna,10.52641,7.43879,1850000,NG
Datong,40.09361,113.29139,1850000,CN
Omdurman,15.64453,32.47773,1849659,SD
Davao,7.07306,125.61278,1848947,PH
Hamburg,53.55073,9.99302,1845229,DE
Thāne,19.19704,72.96355,1841488,IN
Iztapalapa,19.35529,-99.06224,1835486,MX
Diyarbakır,37.91363,40.21721,1833684,TR
Santa Cruz de la Sierra,-17.78629,-63.18117,1831434,BO
Vadodara,22.29941,73.20812,1822221,IN
Adana,36.98615,35.32531,1816750,TR
Nanyang,33.00524,112.54659,1811812,CN
Abu Dhabi,24.45118,54.39696,1807000,AE
Sharjah,25.3342,55.41221,1800000,AE
Bhopal,23.25469,77.40289,1798218,IN
Jiangmen,22.58333,113.08333,1795459,CN
Benin City,6.33815,5.62575,1782000,NG
Jiangyin,31.91102,120.26302,1779515,CN
